id,status,position,primary_position,first_name,last_name,preferred_name,jersey_number,depth,team_id,team_nickname
9012e198-9f53-4885-8b24-402e51524e82,A,P,SP,Martín,Pérez,Martín,54,7,d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers
5a1ba87b-8ec6-4588-97c8-79db8d044cca,A,OF,LF,Randal,Grichuk,Randal,15,1,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
7af39f78-8e04-408d-a1b5-66ab3dcd99ac,A,OF,CF,McKenzie,Moniak,Mickey,16,2,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
7f518632-2d5d-48c8-b994-2d4d43a1ef3b,A,OF,CF,Michael,Trout,Mike,27,1,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
8795cd8e-0a6d-4207-b0b9-ccedd1822c13,A,IF,SS,Andrew,Velazquez,Andrew,4,3,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
89bab4bd-0fb6-41a6-88d6-0fd6307ae072,A,OF,RF,Dustin,Renfroe,Hunter,12,1,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
5a5c2351-19ee-440a-8db9-07583ff96005,A,IF,SS,Luis,Rengifo,Luis,2,3,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
3c23b78d-dd1d-451e-8754-31978e3da7c2,A,IF,3B,Michael,Moustakas,Mike,8,1,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
178af28f-f5bb-49e1-9770-71d6e39edb63,A,IF,3B,Eduardo,Escobar,Eduardo,5,2,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
5a5c2351-19ee-440a-8db9-07583ff96005,A,IF,SS,Luis,Rengifo,Luis,2,1,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
8795cd8e-0a6d-4207-b0b9-ccedd1822c13,A,IF,SS,Andrew,Velazquez,Andrew,4,2,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
37de17c5-5ff0-449e-b6a9-a936d1c9a78b,A,IF,2B,Brandon,Drury,Brandon,23,1,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
5a5c2351-19ee-440a-8db9-07583ff96005,A,IF,SS,Luis,Rengifo,Luis,2,2,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
178af28f-f5bb-49e1-9770-71d6e39edb63,A,IF,3B,Eduardo,Escobar,Eduardo,5,3,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
55915d43-9546-4325-adcc-e2c2bfc87257,A,IF,1B,Nolan,Schanuel,Nolan,18,1,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
3c23b78d-dd1d-451e-8754-31978e3da7c2,A,IF,3B,Michael,Moustakas,Mike,8,2,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
89bab4bd-0fb6-41a6-88d6-0fd6307ae072,A,OF,RF,Dustin,Renfroe,Hunter,12,3,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
1a1311e0-465c-45de-9f94-78e52fc067c3,A,P,SP,Lucas,Giolito,Lucas,24,1,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
80de60c9-74e3-4a50-b128-b3dc7456a254,A,P,DH,Shohei,Ohtani,Shohei,17,2,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
a920073f-154b-4173-a8ff-aed0b2c22711,A,P,SP,Tyler,Anderson,Tyler,31,3,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
f69252fd-0aa5-4043-9875-d0aa4915056a,A,P,SP,Patrick,Sandoval,Patrick,43,4,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
1cdd5198-b8c8-4c0f-8c96-b0192b00b8b2,A,P,SP,Reid,Detmers,Reid,48,5,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
35060d8e-3e99-4c49-b5db-36896605f930,A,P,SP,Chase,Silseth,Chase,63,6,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
470b008b-639b-4f14-975b-1eb51d918358,A,P,SP,Griffin,Canning,Griffin,47,7,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
01da151f-6bd7-4066-a597-51accffb0e21,A,C,C,Matthew,Thaiss,Matt,21,1,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
b9f3e10f-8221-40c6-9b1d-7c4613df9a4d,A,C,C,Logan,O'Hoppe,Logan,14,2,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
80de60c9-74e3-4a50-b128-b3dc7456a254,A,P,DH,Shohei,Ohtani,Shohei,17,1,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
942dc231-6052-4410-9bad-e94e465bc914,A,P,RP,Reynaldo,López,Reynaldo,41,1,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
a4d6c32a-74f0-45ff-a397-ca045fcaba2b,A,P,RP,Matthew,Moore,Matt,55,2,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
8968ebe3-c396-47f1-b348-dc7499172867,A,P,RP,Dominic,Leone,Dominic,52,3,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
454b4642-c1ad-4b8e-8728-0d8bb03051be,A,P,RP,Aaron,Loup,Aaron,28,4,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
80ff939b-b430-4b28-b4fc-f3276b098af8,A,P,RP,José,Soriano,José,59,5,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
738eb5e8-2ab8-4428-928a-81a31b7228de,A,P,RP,Jaime,Barría,Jaime,51,6,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
320c97b3-d559-498b-9eb9-4c087c8cf9bb,A,P,RP,Jimmy,Herget,Jimmy,46,7,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
1780396a-30a4-4527-a6cc-59e74dc5c5e4,A,P,RP,Kenneth,Rosenberg,Kenny,78,8,4f735188-37c8-473d-ae32-1f7e34ccf892,Angels
34b9b68f-3fcf-402c-8008-0414696a8b7c,A,OF,LF,Anthony,Kemp,Tony,5,1,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
88dba1cf-898b-441b-a1a5-78b067369e55,A,OF,LF,Brent,Rooker,Brent,25,2,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
757fddfc-e76b-4634-b1b2-7d34436013ee,A,IF,1B,Seth,Brown,Seth,15,3,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
bf2def72-3a2f-434e-8ee2-b7b829f6152c,A,OF,CF,Esteury,Ruiz,Esteury,1,4,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
bf2def72-3a2f-434e-8ee2-b7b829f6152c,A,OF,CF,Esteury,Ruiz,Esteury,1,1,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
2e7c7804-504d-45f6-ace4-9b53b511217c,A,IF,3B,Lawrence,Butler,Lawrence,22,2,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
757fddfc-e76b-4634-b1b2-7d34436013ee,A,IF,1B,Seth,Brown,Seth,15,1,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
40329519-020d-47b1-9dab-0a69ee835753,A,IF,2B,Jordan,Diaz,Jordan,13,1,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
60917df4-fff8-410e-8901-bd4944d4eb32,A,IF,3B,Aledmys,Díaz,Aledmys,12,3,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
85c1c224-ebbd-44ff-8f6f-6c50ffb85063,A,IF,3B,Jonah,Bride,Jonah,26,4,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
41f7dadd-2ae7-4a39-8e9a-a0948f27cf90,A,IF,SS,Nicholas,Allen,Nick,2,1,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
81ef2491-3e66-4358-a112-6c3f9f511aed,A,IF,2B,Zachary,Gelof,Zack,20,2,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
81ef2491-3e66-4358-a112-6c3f9f511aed,A,IF,2B,Zachary,Gelof,Zack,20,1,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
34b9b68f-3fcf-402c-8008-0414696a8b7c,A,OF,LF,Anthony,Kemp,Tony,5,2,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
85c1c224-ebbd-44ff-8f6f-6c50ffb85063,A,IF,3B,Jonah,Bride,Jonah,26,3,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
60917df4-fff8-410e-8901-bd4944d4eb32,A,IF,3B,Aledmys,Díaz,Aledmys,12,4,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
7f5b4d55-78a3-44c6-a970-d7d9a2907391,A,IF,1B,Ryan,Noda,Ryan,49,1,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
757fddfc-e76b-4634-b1b2-7d34436013ee,A,IF,1B,Seth,Brown,Seth,15,2,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
c967b600-efdf-46ae-bb37-f4940fa29b2a,A,P,SP,Paul,Blackburn,Paul,58,1,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
9879d57f-6e61-4d12-be21-25c2b7328947,A,P,SP,John Patrick,Sears,JP,38,2,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
5f586661-b5eb-4830-80fe-d2e7a8d78a95,A,P,SP,Kenneth,Waldichuk,Ken,64,3,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
a7c82f82-a77a-44af-b973-771f84226804,A,P,SP,Kyle,Muller,Kyle,39,4,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
694e2e1a-0d39-482a-a254-a42e1aa39c04,A,C,C,Shea,Langeliers,Shea,23,1,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
6049097c-f59f-48d4-ae57-38f6027235a3,A,C,C,Carlos,Pérez,Carlos,44,2,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
88dba1cf-898b-441b-a1a5-78b067369e55,A,OF,LF,Brent,Rooker,Brent,25,1,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
85c1c224-ebbd-44ff-8f6f-6c50ffb85063,A,IF,3B,Jonah,Bride,Jonah,26,2,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
40329519-020d-47b1-9dab-0a69ee835753,A,IF,2B,Jordan,Diaz,Jordan,13,4,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
694e2e1a-0d39-482a-a254-a42e1aa39c04,A,C,C,Shea,Langeliers,Shea,23,5,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
30d522ec-b5f3-4836-8f53-4b7ad9b3086a,A,P,RP,Lucas,Erceg,Lucas,70,1,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
838754e3-6865-4e6f-b2f7-708451c78aa9,A,P,RP,Kirby,Snead,Kirby,54,2,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
ddc866dc-fc5a-4e14-aca0-72e557609c5c,A,P,RP,Francisco,Pérez,Francisco,60,3,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
514a5859-7f3f-4546-8b23-7cd221066240,A,P,RP,Adrián,Martínez,Adrián,55,4,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
169b7765-2519-4f2f-a67f-2e010c0d361e,A,P,SP,Zachary,Neal,Zach,31,5,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
73ee6ed9-cae7-4d55-a8f0-aa8e837312d8,A,P,RP,Dany,Jiménez,Dany,56,6,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
28b6b8aa-761b-4fdf-8708-838ea470c4f5,A,P,RP,Spencer,Patton,Spencer,19,7,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
c8034571-7279-4346-8490-15707c3b3c12,A,P,RP,Sean,Newcomb,Sean,16,8,27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics
fdc9c3af-4ad2-43b1-8537-10732d013ed8,A,OF,LF,Yordan,Alvarez,Yordan,44,1,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
8a9fc50a-3f22-48ae-ba60-e55da7b31a86,A,OF,LF,Corey,Julks,Corey,9,2,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
00b1a789-11e5-41aa-b914-5bafff1eb5dc,A,OF,CF,Chas,McCormick,Chas,20,3,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
229af0d4-8e71-4e57-9c40-abc9dfb21cbb,A,IF,2B,Mauricio,Dubón,Mauricio,14,4,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
42258713-4e3e-4fdb-9604-ee1560adb523,A,OF,CF,Jacob,Meyers,Jake,6,1,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
00b1a789-11e5-41aa-b914-5bafff1eb5dc,A,OF,CF,Chas,McCormick,Chas,20,2,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
f4a9ab1b-8458-40c9-a50f-bbef4f11fe58,A,OF,RF,Kyle,Tucker,Kyle,30,1,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
7229d580-9405-4d8b-b582-0980dbb2a46a,A,IF,3B,Alexander,Bregman,Alex,2,1,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
9051bae8-47d4-4821-83a1-93e80c633fc9,A,IF,SS,Jeremy,Peña,Jeremy,3,1,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
229af0d4-8e71-4e57-9c40-abc9dfb21cbb,A,IF,2B,Mauricio,Dubón,Mauricio,14,2,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
1616381c-d6ac-40b1-8c3f-c70d51bda098,A,IF,2B,Jose,Altuve,Jose,27,1,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
b59c6ed2-061e-4c9b-b624-2d1aee74853c,A,IF,1B,José,Abreu,José,79,1,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
d7bdaf25-52fb-4595-8194-ccc28a1f05e7,A,IF,1B,Jonathan,Singleton,Jon,28,2,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
ca2dd733-f69d-481c-bffe-78219a34df21,A,C,C,Yainer,Diaz,Yainer,21,3,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,A,P,SP,Justin,Verlander,Justin,35,1,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
00026bf9-dc12-4711-8443-45fbac448ea0,A,P,SP,Framber,Valdez,Framber,59,2,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
00a81b80-a20f-4fb7-894f-23b4d1a63941,A,P,SP,Cristian,Javier,Cristian,53,3,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
7ba58155-1133-4f26-be65-9ce443e3fedc,A,P,SP,Hunter,Brown,Hunter,58,4,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
54a4a196-9a19-4af0-954e-f8d337542ecd,A,P,SP,José,Urquidy,José,65,5,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
f03fe236-d3b8-4bfd-b08b-963fd5c4391a,A,P,SP,Jonathan,France,J.P.,68,6,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
42f26786-3d3f-4db0-a975-fcf3b2c5938b,A,C,C,Martín,Maldonado,Martín,15,1,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
ca2dd733-f69d-481c-bffe-78219a34df21,A,C,C,Yainer,Diaz,Yainer,21,2,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
cc22e589-c92a-4fa1-9bfe-45684e91f837,A,P,RP,Hector,Neris,Hector,50,1,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
fd2a37d4-32ae-45e2-a0dd-d58e0d9ac869,A,P,RP,Bryan,Abreu,Bryan,52,2,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
18be2520-ed71-4e1e-94c8-29b0590e2b5c,A,P,RP,Kendall,Graveman,Kendall,31,3,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
ef2a7fa6-94d5-4875-b205-c5f2bd30758a,A,P,RP,Ryne,Stanek,Ryne,45,4,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
0be3617f-5d44-4609-967b-d16bc9681c96,A,P,RP,Rafael,Montero,Rafael,47,5,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
3a90b7a2-5d39-4165-8ef0-89a9432d517d,A,P,RP,Seth,Martinez,Seth,61,6,eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros
4d568c58-5600-406f-8c67-6d7197e25976,A,OF,CF,Daulton,Varsho,Daulton,25,1,1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays
