,id,first_name,last_name,team_nickname,primary_position,hitter_hand,hitter_position,hitter_previous_stats_szn,rolling_1ab,rolling_3ab,rolling_10ab,hitter_previous_stats_szn_slug,rolling_1ab_slug,rolling_3ab_slug,rolling_10ab_slug,hitter_strikes_eff,hitter_balls_eff,hitter_success_speed,hitter_fast_eff,hitter_offspeed_eff,hitter_ab_count
27,7af39f78-8e04-408d-a1b5-66ab3dcd99ac,McKenzie,Moniak,Angels,CF,L,OF,0.303030303030303,1.0,0.3333333333333333,0.1,0.5151515151515151,1.0,0.3333333333333333,0.1,0.3701298701298701,0.209090909090909,88.74375,0.2666666666666666,0.3508771929824561,263.0
28,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Michael,Trout,Angels,CF,R,OF,0.3649025069637883,0.0,0.0,0.3,0.5598885793871866,0.0,0.0,0.3,0.3022222222222222,0.4701492537313433,90.8175572519084,0.3628691983122363,0.3688524590163934,355.0
29,8795cd8e-0a6d-4207-b0b9-ccedd1822c13,Andrew,Velazquez,Angels,SS,L,IF,0.25,0.0,0.0,0.2,0.3421052631578947,0.0,0.0,0.5,0.1785714285714285,0.45,90.1421052631579,0.3414634146341463,0.1428571428571428,69.0
30,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Dustin,Renfroe,Angels,RF,R,OF,0.3057324840764331,1.0,0.3333333333333333,0.3,0.4819532908704883,1.0,0.3333333333333333,0.6,0.3016949152542373,0.3125,89.74027777777778,0.3037542662116041,0.3089887640449438,465.0
31,5a5c2351-19ee-440a-8db9-07583ff96005,Luis,Rengifo,Angels,SS,L,IF,0.3183023872679045,0.0,0.6666666666666666,0.3,0.4482758620689655,0.0,0.6666666666666666,0.3,0.2790697674418604,0.4033613445378151,90.04083333333332,0.3303571428571428,0.3006535947712418,373.0
32,3c23b78d-dd1d-451e-8754-31978e3da7c2,Michael,Moustakas,Angels,3B,L,IF,0.3211920529801324,0.0,0.3333333333333333,0.2,0.4867549668874172,0.0,1.3333333333333333,0.5,0.3103448275862069,0.3434343434343434,90.04742268041238,0.3425414364640884,0.2892561983471074,296.0
33,178af28f-f5bb-49e1-9770-71d6e39edb63,Eduardo,Escobar,Angels,3B,R,IF,0.2767857142857143,0.0,0.3333333333333333,0.3,0.4017857142857143,0.0,0.3333333333333333,0.3,0.25,0.3152173913043478,88.24032258064516,0.2831858407079646,0.2702702702702703,222.0
34,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Brandon,Drury,Angels,2B,R,IF,0.3081081081081081,0.0,0.3333333333333333,0.5,0.518918918918919,0.0,1.3333333333333333,1.4,0.3385826771653543,0.2413793103448276,89.66929824561403,0.3165137614678899,0.2960526315789473,362.0
35,55915d43-9546-4325-adcc-e2c2bfc87257,Nolan,Schanuel,Angels,1B,L,IF,0.3529411764705882,1.0,0.6666666666666666,0.4,0.3529411764705882,1.0,0.6666666666666666,0.4,0.25,0.6,90.71666666666664,0.4,0.2857142857142857,14.0
36,01da151f-6bd7-4066-a597-51accffb0e21,Matthew,Thaiss,Angels,C,L,C,0.3286713286713286,0.0,0.6666666666666666,0.4,0.4335664335664335,0.0,0.6666666666666666,0.7,0.2626262626262626,0.4772727272727273,89.02340425531915,0.3290322580645161,0.3282442748091603,276.0
37,b9f3e10f-8221-40c6-9b1d-7c4613df9a4d,Logan,O'Hoppe,Angels,C,R,C,0.3055555555555556,0.0,0.3333333333333333,0.1,0.5416666666666666,0.0,1.3333333333333333,0.4,0.2941176470588235,0.3333333333333333,89.61818181818181,0.2142857142857142,0.4333333333333333,68.0
38,34b9b68f-3fcf-402c-8008-0414696a8b7c,Anthony,Kemp,Athletics,LF,L,OF,0.2961876832844575,1.0,0.3333333333333333,0.3,0.375366568914956,1.0,0.3333333333333333,0.4,0.2151898734177215,0.4807692307692308,90.93762376237623,0.3282051282051282,0.2534246575342466,337.0
39,88dba1cf-898b-441b-a1a5-78b067369e55,Brent,Rooker,Athletics,LF,R,OF,0.3308457711442786,0.0,0.6666666666666666,0.5,0.5323383084577115,0.0,0.6666666666666666,1.1,0.3111111111111111,0.3712121212121212,89.7406015037594,0.3788546255506608,0.2685714285714285,395.0
40,757fddfc-e76b-4634-b1b2-7d34436013ee,Seth,Brown,Athletics,1B,L,IF,0.2831541218637993,0.0,0.3333333333333333,0.1,0.4516129032258064,0.0,0.3333333333333333,0.1,0.28,0.2884615384615384,88.95443037974682,0.2734375,0.2913907284768212,271.0
41,bf2def72-3a2f-434e-8ee2-b7b829f6152c,Esteury,Ruiz,Athletics,CF,R,OF,0.2867469879518072,0.0,0.0,0.1,0.3566265060240964,0.0,0.0,0.1,0.2795698924731182,0.3014705882352941,89.87310924369747,0.3020408163265306,0.2647058823529412,405.0
42,2e7c7804-504d-45f6-ace4-9b53b511217c,Lawrence,Butler,Athletics,3B,L,IF,0.2432432432432432,1.0,0.3333333333333333,0.2,0.3783783783783784,1.0,0.3333333333333333,0.2,0.2424242424242424,0.25,86.82222222222222,0.0714285714285714,0.3478260869565217,27.0
43,40329519-020d-47b1-9dab-0a69ee835753,Jordan,Diaz,Athletics,2B,R,IF,0.2864077669902912,0.0,0.0,0.1,0.441747572815534,0.0,0.0,0.4,0.2846715328467153,0.2898550724637681,89.02881355932203,0.2685185185185185,0.3061224489795918,202.0
44,60917df4-fff8-410e-8901-bd4944d4eb32,Aledmys,Díaz,Athletics,3B,R,IF,0.2816901408450704,0.0,0.3333333333333333,0.4,0.3767605633802817,0.0,0.6666666666666666,0.9,0.2659574468085106,0.3125,88.5325,0.2547770700636942,0.3149606299212598,280.0
45,85c1c224-ebbd-44ff-8f6f-6c50ffb85063,Jonah,Bride,Athletics,3B,R,IF,0.2738095238095238,1.0,0.3333333333333333,0.2,0.2976190476190476,1.0,0.3333333333333333,0.2,0.1864406779661017,0.48,90.13478260869564,0.2954545454545454,0.25,68.0
46,41f7dadd-2ae7-4a39-8e9a-a0948f27cf90,Nicholas,Allen,Athletics,SS,R,IF,0.2387387387387387,0.0,0.0,0.1,0.2972972972972973,0.0,0.0,0.1,0.2208588957055214,0.288135593220339,88.31698113207547,0.2047244094488189,0.2842105263157894,209.0
47,81ef2491-3e66-4358-a112-6c3f9f511aed,Zachary,Gelof,Athletics,2B,R,IF,0.3687943262411347,0.0,0.3333333333333333,0.3,0.6524822695035462,0.0,0.3333333333333333,0.6,0.37,0.3658536585365853,90.04807692307692,0.4027777777777778,0.3333333333333333,139.0
48,7f5b4d55-78a3-44c6-a970-d7d9a2907391,Ryan,Noda,Athletics,1B,L,IF,0.3804034582132565,1.0,0.6666666666666666,0.7,0.5302593659942363,1.0,0.6666666666666666,1.1,0.2851063829787234,0.5803571428571429,90.41136363636365,0.4,0.3464566929133858,338.0
49,694e2e1a-0d39-482a-a254-a42e1aa39c04,Shea,Langeliers,Athletics,C,R,C,0.2642487046632124,0.0,0.3333333333333333,0.4,0.4196891191709844,0.0,1.3333333333333333,1.1,0.238095238095238,0.3274336283185841,89.5950980392157,0.2401746724890829,0.2993630573248407,384.0
50,6049097c-f59f-48d4-ae57-38f6027235a3,Carlos,Pérez,Athletics,C,R,C,0.2884615384615384,0.0,0.0,0.2,0.4102564102564102,0.0,0.0,0.2,0.2371134020618556,0.3728813559322034,89.56,0.2444444444444444,0.3484848484848485,151.0
51,fdc9c3af-4ad2-43b1-8537-10732d013ed8,Yordan,Alvarez,Astros,LF,L,OF,0.3775811209439528,0.0,0.3333333333333333,0.3,0.6135693215339233,0.0,0.3333333333333333,0.3,0.2952380952380952,0.5116279069767442,89.36640625,0.3632286995515695,0.4051724137931034,334.0
52,8a9fc50a-3f22-48ae-ba60-e55da7b31a86,Corey,Julks,Astros,LF,R,OF,0.2984126984126984,0.0,0.3333333333333333,0.2,0.4,0.0,0.6666666666666666,0.3,0.2857142857142857,0.3214285714285714,89.9276595744681,0.3220338983050847,0.2681159420289855,310.0
53,00b1a789-11e5-41aa-b914-5bafff1eb5dc,Chas,McCormick,Astros,CF,R,OF,0.3693693693693693,0.0,0.0,0.4,0.5915915915915916,0.0,0.0,1.0,0.3532338308457711,0.3939393939393939,90.2569105691057,0.4102564102564102,0.3115942028985507,329.0
54,229af0d4-8e71-4e57-9c40-abc9dfb21cbb,Mauricio,Dubón,Astros,2B,R,IF,0.2990196078431372,0.0,0.6666666666666666,0.5,0.4019607843137255,0.0,0.6666666666666666,0.9,0.2867924528301886,0.3216783216783216,88.67295081967214,0.308695652173913,0.2865168539325842,402.0
55,42258713-4e3e-4fdb-9604-ee1560adb523,Jacob,Meyers,Astros,CF,R,OF,0.3067092651757188,1.0,0.3333333333333333,0.3,0.4504792332268371,1.0,0.3333333333333333,0.4,0.2636363636363636,0.4086021505376344,89.95520833333335,0.3055555555555556,0.3082706766917293,308.0
56,f4a9ab1b-8458-40c9-a50f-bbef4f11fe58,Kyle,Tucker,Astros,RF,L,OF,0.3653846153846153,0.0,0.0,0.3,0.5653846153846154,0.0,0.0,0.6,0.3115183246073298,0.5144927536231884,90.05052631578947,0.4,0.3142857142857143,516.0
57,7229d580-9405-4d8b-b582-0980dbb2a46a,Alexander,Bregman,Astros,3B,R,IF,0.3553571428571428,1.0,0.3333333333333333,0.7,0.5071428571428571,1.0,0.3333333333333333,0.8,0.2758620689655172,0.5191256830601093,91.0673366834171,0.3565217391304348,0.3534883720930232,551.0
58,9051bae8-47d4-4821-83a1-93e80c633fc9,Jeremy,Peña,Astros,SS,R,IF,0.3064182194616977,1.0,0.6666666666666666,0.5,0.4182194616977225,1.0,0.6666666666666666,0.7,0.2875399361022364,0.3411764705882353,88.90337837837838,0.3140794223826715,0.2961165048543689,475.0
59,1616381c-d6ac-40b1-8c3f-c70d51bda098,Jose,Altuve,Astros,2B,R,IF,0.4063745019920319,0.0,0.0,0.1,0.5737051792828686,0.0,0.0,0.1,0.3517241379310344,0.4811320754716981,90.84313725490196,0.4496644295302013,0.3431372549019608,247.0
60,b59c6ed2-061e-4c9b-b624-2d1aee74853c,José,Abreu,Astros,1B,R,IF,0.2906724511930585,0.0,0.3333333333333333,0.2,0.3904555314533622,0.0,0.3333333333333333,0.2,0.2536231884057971,0.3459459459459459,90.42164179104478,0.3007518796992481,0.2769230769230769,459.0
61,d7bdaf25-52fb-4595-8194-ccc28a1f05e7,Jonathan,Singleton,Astros,1B,L,IF,0.2727272727272727,1.0,0.6666666666666666,0.3,0.3896103896103896,2.0,1.0,0.4,0.125,0.5172413793103449,93.03809523809524,0.3191489361702128,0.2,73.0
62,ca2dd733-f69d-481c-bffe-78219a34df21,Yainer,Diaz,Astros,C,R,C,0.2969283276450511,0.0,0.0,0.2,0.5426621160409556,0.0,0.0,0.5,0.3258426966292135,0.2521739130434782,88.47126436781609,0.2914285714285714,0.3050847457627119,288.0
63,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Martín,Maldonado,Astros,C,R,C,0.2414860681114551,0.0,0.3333333333333333,0.3,0.3560371517027864,0.0,0.3333333333333333,0.4,0.2311320754716981,0.2612612612612612,90.52435897435898,0.2356020942408377,0.25,318.0
64,4d568c58-5600-406f-8c67-6d7197e25976,Daulton,Varsho,Blue Jays,CF,L,OF,0.2857142857142857,1.0,0.3333333333333333,0.6,0.435064935064935,1.0,0.3333333333333333,1.0,0.2779456193353474,0.3053435114503817,89.53333333333333,0.2912280701754386,0.2768361581920904,457.0
65,92500d32-2314-4c7c-91c5-110f95229f9a,Whitley,Merrifield,Blue Jays,2B,R,IF,0.3395833333333333,0.0,0.0,0.1,0.4541666666666666,0.0,0.0,0.2,0.3197492163009404,0.3788819875776397,89.27852760736197,0.3462897526501767,0.3299492385786802,475.0
66,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kevin,Kiermaier,Blue Jays,CF,L,OF,0.3311897106109325,1.0,0.6666666666666666,0.3,0.4662379421221865,1.0,1.0,0.7,0.3348837209302325,0.3229166666666667,89.5766990291262,0.4191616766467065,0.2291666666666666,307.0
67,7f92278a-91c4-4c25-9e75-eaff3aed89b3,George,Springer,Blue Jays,RF,R,OF,0.3224568138195777,0.0,0.0,0.4,0.4491362763915547,0.0,0.0,0.8,0.2789473684210526,0.4397163120567376,89.475,0.2980132450331126,0.3561643835616438,510.0
68,a0d999b0-5021-4f17-8082-e842e9e63ce4,Cavan,Biggio,Blue Jays,2B,L,IF,0.3136363636363636,0.0,0.0,0.2,0.45,0.0,0.0,0.2,0.2830188679245283,0.3934426229508196,89.58840579710146,0.3307692307692307,0.2888888888888888,215.0
69,19e35294-99c1-4cd3-bf24-8c2bd0c4c512,Matt,Chapman,Blue Jays,3B,R,IF,0.3366533864541832,0.0,0.3333333333333333,0.2,0.5,0.0,0.3333333333333333,0.2,0.2763532763532763,0.4768211920529801,89.46923076923076,0.32,0.3613861386138614,501.0
70,f48aaaa7-9891-4752-a650-1f625d153e6e,Davis,Schneider,Blue Jays,3B,R,IF,0.4722222222222222,1.0,0.3333333333333333,0.4,0.75,4.0,1.3333333333333333,0.8,0.4230769230769231,0.6,85.79411764705883,0.4,0.6363636363636364,34.0
71,a7d910e1-4815-42b6-9d1e-6af7fa8c3be4,Santiago,Espinal,Blue Jays,2B,R,IF,0.2878787878787879,0.0,0.6666666666666666,0.2,0.3585858585858585,0.0,0.6666666666666666,0.2,0.2700729927007299,0.3278688524590163,89.51754385964912,0.3252032520325203,0.2266666666666666,194.0
72,88344347-d02f-4bb0-ab54-81f26f13e5b1,Bo,Bichette,Blue Jays,SS,R,IF,0.3497942386831276,0.0,0.0,0.3,0.5205761316872428,0.0,0.0,0.8,0.3538461538461538,0.3416149068322981,88.76470588235294,0.358974358974359,0.3380281690140845,485.0
73,fa26a373-a427-4558-ba5e-6d6c0f0148c5,Vladimir,Guerrero Jr.,Blue Jays,1B,R,IF,0.3402646502835538,0.0,0.6666666666666666,0.5,0.4877126654064272,0.0,0.6666666666666666,0.5,0.3247126436781609,0.3701657458563536,88.98722222222223,0.3286219081272085,0.3536585365853658,525.0
74,717333c5-59e0-41f4-a1d9-dd58ad2661ef,Alejandro,Kirk,Blue Jays,C,R,C,0.3259493670886076,0.0,0.3333333333333333,0.2,0.4050632911392405,0.0,0.3333333333333333,0.2,0.2718446601941747,0.4272727272727272,89.1378640776699,0.345679012345679,0.3051948051948052,311.0
75,8d777ecb-4ab5-4c35-9daa-a1124a200b11,Daniel,Jansen,Blue Jays,C,R,C,0.2909090909090909,0.0,0.3333333333333333,0.5,0.5018181818181818,0.0,0.3333333333333333,0.6,0.2513368983957219,0.375,89.25874999999999,0.282051282051282,0.3025210084033613,273.0
76,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Brandon,Belt,Blue Jays,DH,L,DH,0.3703703703703703,0.0,0.0,0.4,0.5527065527065527,0.0,0.0,1.0,0.3227272727272727,0.4503816793893129,90.63153846153848,0.3846153846153846,0.3461538461538461,348.0
77,4f278e0d-ab63-4c05-906e-5a876497c0f2,Jakob,Bauers,Yankees,1B,L,IF,0.2905982905982906,0.0,0.0,0.1,0.4914529914529914,0.0,0.0,0.1,0.2692307692307692,0.3333333333333333,90.26176470588236,0.3169014084507042,0.25,231.0
78,b54ace79-5c94-45d1-873a-7ae90e5c6726,Giancarlo,Stanton,Yankees,DH,R,DH,0.2733333333333333,0.0,0.3333333333333333,0.3,0.4833333333333333,0.0,0.3333333333333333,0.3,0.2448979591836734,0.3269230769230769,90.63780487804878,0.2634408602150537,0.2894736842105263,293.0
79,f2c55fb7-f18f-44ab-80a0-7e5d8ee165cc,Oswaldo,Cabrera,Yankees,LF,L,OF,0.2654867256637168,1.0,0.6666666666666666,0.3,0.3539823008849557,1.0,0.6666666666666666,0.3,0.2435897435897435,0.3142857142857143,88.99499999999999,0.2845528455284553,0.2427184466019417,218.0
80,b6eb38af-2e03-46ba-b613-9185987940f2,Harrison,Bader,Yankees,CF,R,OF,0.2816901408450704,0.0,0.0,0.1,0.4049295774647887,0.0,0.0,0.1,0.2826086956521739,0.28,90.30625,0.2848484848484848,0.2773109243697479,276.0
82,283f2c57-6441-4173-b5a0-728e46b8c894,Isiah,Kiner-Falefa,Yankees,CF,R,OF,0.3171521035598705,0.0,0.0,0.1,0.4142394822006472,0.0,0.0,0.2,0.2675438596491228,0.4567901234567901,89.87755102040816,0.3333333333333333,0.2882882882882883,296.0
83,86f7390e-61bd-4556-8325-a6705c7f693b,Aaron,Judge,Yankees,RF,R,OF,0.3940397350993377,0.0,0.0,0.2,0.6688741721854304,0.0,0.0,0.5,0.3482587064676617,0.4851485148514851,89.89747899159663,0.4363636363636363,0.3430656934306569,300.0
84,d1c07b01-a86d-4c17-ac38-8217e364c2cf,David,LeMahieu,Yankees,3B,R,IF,0.3138686131386861,1.0,0.6666666666666666,0.3,0.4257907542579075,1.0,0.6666666666666666,0.3,0.2921348314606741,0.3541666666666667,89.23100775193798,0.3157894736842105,0.3118811881188119,406.0
85,ed8b8c51-cb02-4ffb-b72d-d6e2c14a64f4,Oswald,Peraza,Yankees,3B,R,IF,0.3088235294117647,0.0,0.0,0.1,0.3235294117647059,0.0,0.0,0.1,0.1739130434782608,0.5909090909090909,89.88095238095238,0.3023255813953488,0.32,67.0
86,50d52558-a392-4e6a-b734-4f8726659535,Anthony,Volpe,Yankees,SS,R,IF,0.2922077922077922,0.0,0.3333333333333333,0.3,0.4523809523809524,0.0,0.3333333333333333,0.6,0.2566666666666666,0.3580246913580246,91.05111111111113,0.3033707865168539,0.2769230769230769,456.0
87,781d3396-df55-4b42-bea4-5c9cad9dcad0,Gleyber,Torres,Yankees,2B,R,IF,0.3307839388145315,0.0,0.0,0.3,0.4837476099426386,0.0,0.0,0.7,0.28125,0.4327485380116959,89.66589595375723,0.3215434083601286,0.3443396226415094,519.0
88,85554a9a-0ff8-4886-844c-9b440ed94d61,Kyle,Higashioka,Yankees,C,R,C,0.2710280373831775,0.0,0.3333333333333333,0.1,0.4205607476635514,0.0,1.3333333333333333,0.4,0.2751677852348993,0.2615384615384615,90.02758620689656,0.3230769230769231,0.1904761904761904,212.0
89,dfa76d1d-ad2d-435e-afef-5edc10dbb50e,Benjamin,Rortvedt,Yankees,C,L,C,0.2549019607843137,1.0,0.6666666666666666,0.2,0.392156862745098,1.0,1.6666666666666667,0.5,0.2,0.375,89.23076923076923,0.2142857142857142,0.3043478260869565,48.0
90,6de34681-ea14-4946-a3de-26053e746465,Masataka,Yoshida,Red Sox,LF,L,OF,0.3488372093023256,0.0,0.3333333333333333,0.2,0.4989429175475687,0.0,0.3333333333333333,0.2,0.3098159509202454,0.4353741496598639,89.69090909090909,0.3616236162361623,0.3316831683168317,470.0
91,1d1881bd-d65e-4180-88bd-059044cc1755,Robert,Refsnyder,Red Sox,CF,R,OF,0.3707317073170731,0.0,0.3333333333333333,0.2,0.424390243902439,0.0,0.3333333333333333,0.2,0.3,0.4933333333333333,88.9578947368421,0.3410852713178294,0.4210526315789473,203.0
92,52163b85-2956-4777-b31a-b7d1ce217eb0,Adam,Duvall,Red Sox,CF,R,OF,0.3138075313807531,1.0,0.3333333333333333,0.4,0.5606694560669456,2.0,0.6666666666666666,0.9,0.3076923076923077,0.3229166666666667,88.696,0.3172413793103448,0.3085106382978723,235.0
93,6f7a2f3c-0341-47be-a60a-f6c15d7a9a0b,Alex,Verdugo,Red Sox,RF,L,OF,0.3395445134575569,0.0,0.6666666666666666,0.4,0.4782608695652174,0.0,0.6666666666666666,0.5,0.314868804664723,0.4,89.30304878048781,0.3571428571428571,0.3179723502304147,469.0
95,fe966998-15e1-4022-89d5-6b4750516176,Rafael,Devers,Red Sox,3B,L,IF,0.3386454183266932,1.0,0.3333333333333333,0.2,0.5677290836653387,1.0,0.3333333333333333,0.2,0.2974683544303797,0.4086021505376344,89.88764705882353,0.3524904214559387,0.3236514522821577,499.0
